stratum,type,size,Nh,nh,sampled_index,weight,fpc,school_name,undergrad_enrollment
Public_Small,Public,Small,824,22,603,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,388,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,652,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,315,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,419,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,662,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,31,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,565,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,481,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,335,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,367,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,309,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,263,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,134,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,650,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,157,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,233,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,339,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,685,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,107,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,352,37.45454545454545,824,,NA
Public_Small,Public,Small,824,22,307,37.45454545454545,824,,NA
Public_Medium,Public,Medium,861,23,749,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,383,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,789,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,787,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,247,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,844,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,4,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,250,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,85,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,330,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,155,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,845,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,149,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,304,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,200,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,398,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,199,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,322,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,301,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,713,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,795,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,39,37.43478260869565,861,,NA
Public_Medium,Public,Medium,861,23,251,37.43478260869565,861,,NA
Public_Large,Public,Large,176,5,125,35.2,176,,NA
Public_Large,Public,Large,176,5,171,35.2,176,,NA
Public_Large,Public,Large,176,5,29,35.2,176,,NA
Public_Large,Public,Large,176,5,62,35.2,176,,NA
Public_Large,Public,Large,176,5,87,35.2,176,,NA
Private_Small,Private,Small,23,1,19,23,23,,NA
Private_Medium,Private,Medium,381,8,206,47.625,381,,NA
Private_Medium,Private,Medium,381,8,88,47.625,381,,NA
Private_Medium,Private,Medium,381,8,298,47.625,381,,NA
Private_Medium,Private,Medium,381,8,166,47.625,381,,NA
Private_Medium,Private,Medium,381,8,258,47.625,381,,NA
Private_Medium,Private,Medium,381,8,164,47.625,381,,NA
Private_Medium,Private,Medium,381,8,159,47.625,381,,NA
Private_Medium,Private,Medium,381,8,210,47.625,381,,NA
Private_Large,Private,Large,23,1,15,23,23,,NA
